city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
San Francisco,"Thu, Oct 29",67,58,5,32,1,
San Francisco,"Fri, Oct 30",60,56,11,80,6,
San Francisco,"Sat, Oct 31",62,55,7,61,2,
San Francisco,"Sun, Nov 1",61,54,6,61,2,
San Francisco,"Mon, Nov 2",63,54,7,64,3,
San Francisco,"Tue, Nov 3",64,56,5,60,3,
San Francisco,"Wed, Nov 4",64,56,7,56,2,
San Francisco,"Thu, Nov 5",66,55,5,51,2,
San Francisco,"Fri, Nov 6",67,57,6,41,5,
Banning,"Fri, Oct 23",74,47,9,41,1,
Banning,"Sat, Oct 24",69,51,11,52,2,
Banning,"Sun, Oct 25",59,46,11,61,4,
Banning,"Mon, Oct 26",53,36,9,16,4,
Banning,"Tue, Oct 27",66,34,5,19,1,
Banning,"Wed, Oct 28",81,39,5,18,1,
Banning,"Thu, Oct 29",76,37,3,10,1,
Banning,"Fri, Oct 30",72,40,8,17,3,
Banning,"Sat, Oct 31",70,47,8,21,4,
Banning,"Sun, Nov 1",72,46,5,34,4,
Banning,"Mon, Nov 2",68,40,7,52,5,
Banning,"Tue, Nov 3",73,42,2,26,3,
Banning,"Wed, Nov 4",73,43,4,22,3,
Banning,"Thu, Nov 5",73,43,3,23,2,
Banning,"Fri, Nov 6",76,45,3,19,1,
San Jose,"Fri, Oct 23",72,53,8,39,0,
San Jose,"Sat, Oct 24",70,51,8,60,3,
San Jose,"Sun, Oct 25",65,54,11,55,2,
San Jose,"Mon, Oct 26",66,45,9,17,0,
San Jose,"Tue, Oct 27",73,50,7,20,1,
San Jose,"Wed, Oct 28",76,48,6,22,1,
San Jose,"Thu, Oct 29",78,58,3,10,2,
San Jose,"Fri, Oct 30",69,56,4,40,4,
San Jose,"Sat, Oct 31",70,54,5,36,3,
San Jose,"Sun, Nov 1",71,54,5,27,2,
San Jose,"Mon, Nov 2",71,55,6,28,3,
San Jose,"Tue, Nov 3",71,55,4,26,3,
San Jose,"Wed, Nov 4",72,55,5,23,2,
San Jose,"Thu, Nov 5",74,55,4,26,2,
San Jose,"Fri, Nov 6",76,57,4,20,4,
Berkeley,"Fri, Oct 23",67,53,9,57,0,
Berkeley,"Sat, Oct 24",65,53,11,69,2,
Berkeley,"Sun, Oct 25",66,54,10,43,2,
Berkeley,"Mon, Oct 26",70,50,11,16,0,
Berkeley,"Tue, Oct 27",75,54,8,26,1,
Berkeley,"Wed, Oct 28",73,46,7,28,1,
Berkeley,"Thu, Oct 29",72,56,4,24,1,
Berkeley,"Fri, Oct 30",62,56,11,76,4,
Berkeley,"Sat, Oct 31",66,54,5,52,2,
Berkeley,"Sun, Nov 1",65,54,5,49,2,
Berkeley,"Mon, Nov 2",66,54,5,52,2,
Berkeley,"Tue, Nov 3",68,55,4,47,3,
Berkeley,"Wed, Nov 4",67,55,5,42,2,
Berkeley,"Thu, Nov 5",69,55,5,39,2,
Berkeley,"Fri, Nov 6",71,55,4,33,4,
San Luis Obispo,"Fri, Oct 23",69,60,8,71,2,
San Luis Obispo,"Sat, Oct 24",67,61,8,71,3,
San Luis Obispo,"Sun, Oct 25",64,57,10,68,4,
San Luis Obispo,"Mon, Oct 26",67,52,11,43,1,
San Luis Obispo,"Tue, Oct 27",74,43,9,31,0,
San Luis Obispo,"Wed, Oct 28",76,47,7,31,1,
San Luis Obispo,"Thu, Oct 29",77,54,5,27,1,
San Luis Obispo,"Fri, Oct 30",71,52,6,54,4,
San Luis Obispo,"Sat, Oct 31",71,52,5,48,3,
San Luis Obispo,"Sun, Nov 1",71,50,5,57,3,
San Luis Obispo,"Mon, Nov 2",71,49,5,54,3,
San Luis Obispo,"Tue, Nov 3",74,54,3,39,2,
San Luis Obispo,"Wed, Nov 4",74,54,4,36,2,
San Luis Obispo,"Thu, Nov 5",74,54,4,38,3,
San Luis Obispo,"Fri, Nov 6",79,55,4,28,2,
Laguna Hills,"Fri, Oct 23",73,65,7,63,3,
Laguna Hills,"Sat, Oct 24",71,65,8,64,4,
Laguna Hills,"Sun, Oct 25",65,61,8,70,40,0.02
Laguna Hills,"Mon, Oct 26",62,54,13,26,5,
Laguna Hills,"Tue, Oct 27",73,50,7,31,1,
Laguna Hills,"Wed, Oct 28",78,51,7,33,1,
Laguna Hills,"Thu, Oct 29",71,59,5,37,1,
Laguna Hills,"Fri, Oct 30",68,59,6,48,4,
Laguna Hills,"Sat, Oct 31",66,57,6,60,4,
Laguna Hills,"Sun, Nov 1",66,58,6,66,4,
Laguna Hills,"Mon, Nov 2",65,55,6,69,5,
Laguna Hills,"Tue, Nov 3",67,54,6,66,3,
Laguna Hills,"Wed, Nov 4",67,54,6,57,3,
Laguna Hills,"Thu, Nov 5",68,54,6,49,2,
Laguna Hills,"Fri, Nov 6",73,57,6,39,2,
Big Bear Lake,"Fri, Oct 23",65,33,6,27,0,
Big Bear Lake,"Sat, Oct 24",62,36,8,26,1,
Big Bear Lake,"Sun, Oct 25",52,30,9,41,2,
Big Bear Lake,"Mon, Oct 26",34,17,9,15,3,
Big Bear Lake,"Tue, Oct 27",49,17,7,20,1,
Big Bear Lake,"Wed, Oct 28",62,23,7,15,1,
Big Bear Lake,"Thu, Oct 29",94,46,3,10,1,
Big Bear Lake,"Fri, Oct 30",79,44,4,17,3,
Big Bear Lake,"Sat, Oct 31",78,47,2,18,4,
Big Bear Lake,"Sun, Nov 1",74,49,5,28,4,
Big Bear Lake,"Mon, Nov 2",68,43,8,28,3,
Big Bear Lake,"Tue, Nov 3",71,46,4,26,3,
Big Bear Lake,"Wed, Nov 4",71,46,1,25,3,
Big Bear Lake,"Thu, Nov 5",72,47,2,25,3,
Big Bear Lake,"Fri, Nov 6",71,42,3,23,2,
Lakeport,"Fri, Oct 23",75,43,5,25,0,
Lakeport,"Sat, Oct 24",72,45,6,36,1,
Lakeport,"Sun, Oct 25",66,40,8,23,1,
Lakeport,"Mon, Oct 26",74,34,5,6,0,
Lakeport,"Tue, Oct 27",81,47,5,11,1,
Lakeport,"Wed, Oct 28",83,45,5,13,1,
Lakeport,"Thu, Oct 29",83,52,5,9,1,
Lakeport,"Fri, Oct 30",67,43,6,31,4,
Lakeport,"Sat, Oct 31",75,43,2,19,2,
Lakeport,"Sun, Nov 1",75,50,2,14,2,
Lakeport,"Mon, Nov 2",76,50,5,15,4,
Lakeport,"Tue, Nov 3",76,50,4,14,3,
Lakeport,"Wed, Nov 4",76,51,5,15,2,
Lakeport,"Thu, Nov 5",77,51,4,13,2,
Lakeport,"Fri, Nov 6",76,52,6,15,5,
San Rafael,"Fri, Oct 23",69,48,8,49,0,
San Rafael,"Sat, Oct 24",65,48,9,64,2,
San Rafael,"Sun, Oct 25",66,48,9,36,1,
San Rafael,"Mon, Oct 26",65,44,11,23,0,
San Rafael,"Tue, Oct 27",69,49,9,35,1,
San Rafael,"Wed, Oct 28",65,46,7,42,1,
San Rafael,"Thu, Oct 29",71,51,4,41,1,
San Rafael,"Fri, Oct 30",64,53,8,78,4,
San Rafael,"Sat, Oct 31",67,50,4,61,2,
San Rafael,"Sun, Nov 1",65,49,5,54,2,
San Rafael,"Mon, Nov 2",67,50,7,54,3,
San Rafael,"Tue, Nov 3",68,50,3,55,3,
San Rafael,"Wed, Nov 4",68,51,5,49,2,
San Rafael,"Thu, Nov 5",68,51,5,46,2,
San Rafael,"Fri, Nov 6",68,53,3,45,5,
Laguna Niguel,"Fri, Oct 23",71,64,7,66,3,
Laguna Niguel,"Sat, Oct 24",70,64,8,67,4,
Laguna Niguel,"Sun, Oct 25",64,61,7,73,43,0.04
Laguna Niguel,"Mon, Oct 26",62,54,13,33,5,
Laguna Niguel,"Tue, Oct 27",70,51,8,36,1,
Laguna Niguel,"Wed, Oct 28",75,52,8,42,1,
Laguna Niguel,"Thu, Oct 29",76,52,5,44,1,
Laguna Niguel,"Fri, Oct 30",77,53,5,56,4,
Laguna Niguel,"Sat, Oct 31",70,53,7,67,4,
Laguna Niguel,"Sun, Nov 1",73,50,6,71,4,
Laguna Niguel,"Mon, Nov 2",72,54,6,72,5,
Laguna Niguel,"Tue, Nov 3",77,47,6,71,3,
Laguna Niguel,"Wed, Nov 4",77,47,6,63,3,
Laguna Niguel,"Thu, Nov 5",77,48,7,56,2,
Laguna Niguel,"Fri, Nov 6",80,52,7,46,2,
Lancaster,"Fri, Oct 23",79,50,11,29,2,
Lancaster,"Sat, Oct 24",74,57,19,35,3,
Lancaster,"Sun, Oct 25",67,50,23,42,2,
Lancaster,"Mon, Oct 26",59,42,21,7,3,
Lancaster,"Tue, Oct 27",72,35,6,6,1,
Lancaster,"Wed, Oct 28",78,34,5,10,1,
Lancaster,"Thu, Oct 29",79,38,4,10,2,
Lancaster,"Fri, Oct 30",76,46,16,14,3,
Lancaster,"Sat, Oct 31",76,51,15,16,4,
Lancaster,"Sun, Nov 1",76,41,4,20,5,
Lancaster,"Mon, Nov 2",76,45,12,25,4,
Lancaster,"Tue, Nov 3",77,44,3,20,3,
Lancaster,"Wed, Nov 4",78,44,7,18,3,
Lancaster,"Thu, Nov 5",78,44,5,19,3,
Lancaster,"Fri, Nov 6",79,42,3,19,2,
Lodi,"Fri, Oct 23",80,46,7,18,0,
Lodi,"Sat, Oct 24",75,46,9,40,1,
Lodi,"Sun, Oct 25",71,51,12,31,1,
Lodi,"Mon, Oct 26",71,44,12,13,0,
Lodi,"Tue, Oct 27",74,40,5,16,1,
Lodi,"Wed, Oct 28",80,40,3,16,1,
Lodi,"Thu, Oct 29",81,47,1,11,1,
Lodi,"Fri, Oct 30",73,50,6,28,3,
Lodi,"Sat, Oct 31",75,45,4,26,2,
Lodi,"Sun, Nov 1",76,46,4,20,3,
Lodi,"Mon, Nov 2",78,47,7,15,3,
Lodi,"Tue, Nov 3",80,47,3,18,2,
Lodi,"Wed, Nov 4",80,47,4,15,2,
Lodi,"Thu, Nov 5",83,48,5,17,3,
Lodi,"Fri, Nov 6",84,49,2,18,4,
San Ramon,"Fri, Oct 23",75,46,8,30,0,
San Ramon,"Sat, Oct 24",71,49,10,52,2,
San Ramon,"Sun, Oct 25",68,51,9,36,3,
San Ramon,"Mon, Oct 26",68,43,11,13,0,
San Ramon,"Tue, Oct 27",76,48,7,16,1,
San Ramon,"Wed, Oct 28",81,43,5,16,1,
San Ramon,"Thu, Oct 29",85,54,2,8,1,
San Ramon,"Fri, Oct 30",67,51,8,60,4,
San Ramon,"Sat, Oct 31",75,49,2,27,2,
San Ramon,"Sun, Nov 1",75,47,4,21,2,
San Ramon,"Mon, Nov 2",75,47,5,28,2,
San Ramon,"Tue, Nov 3",77,48,2,23,3,
San Ramon,"Wed, Nov 4",77,48,3,18,2,
San Ramon,"Thu, Nov 5",79,48,3,18,2,
San Ramon,"Fri, Nov 6",81,54,3,18,4,
Burbank,"Fri, Oct 23",74,61,7,60,2,
Burbank,"Sat, Oct 24",70,61,8,62,3,
Burbank,"Sun, Oct 25",64,57,8,72,39,0.0
Burbank,"Mon, Oct 26",67,53,6,22,3,
Burbank,"Tue, Oct 27",77,54,6,13,1,
Burbank,"Wed, Oct 28",84,55,6,14,1,
Burbank,"Thu, Oct 29",83,65,5,12,2,
Burbank,"Fri, Oct 30",78,65,5,25,3,
Burbank,"Sat, Oct 31",75,61,5,34,4,
Burbank,"Sun, Nov 1",79,62,5,42,5,
Burbank,"Mon, Nov 2",79,58,5,59,5,
Burbank,"Tue, Nov 3",80,58,4,43,3,
Burbank,"Wed, Nov 4",80,58,4,30,3,
Burbank,"Thu, Nov 5",80,59,4,27,2,
Burbank,"Fri, Nov 6",85,62,4,18,2,
Livermore,"Fri, Oct 23",76,47,8,22,0,
Livermore,"Sat, Oct 24",72,47,9,44,2,
Livermore,"Sun, Oct 25",67,50,10,35,3,
Livermore,"Mon, Oct 26",67,42,13,13,0,
Livermore,"Tue, Oct 27",75,47,7,13,1,
Livermore,"Wed, Oct 28",78,41,6,15,1,
Livermore,"Thu, Oct 29",82,54,2,10,1,
Livermore,"Fri, Oct 30",70,51,11,48,3,
Livermore,"Sat, Oct 31",73,47,5,30,2,
Livermore,"Sun, Nov 1",75,48,4,19,2,
Livermore,"Mon, Nov 2",76,48,6,25,3,
Livermore,"Tue, Nov 3",78,49,2,20,3,
Livermore,"Wed, Nov 4",77,49,3,16,3,
Livermore,"Thu, Nov 5",80,50,3,19,2,
Livermore,"Fri, Nov 6",82,54,2,18,4,
Burney,"Fri, Oct 23",70,31,5,16,0,
Burney,"Sat, Oct 24",69,37,7,31,1,
Burney,"Sun, Oct 25",51,27,12,16,1,
Burney,"Mon, Oct 26",60,24,7,9,1,
Burney,"Tue, Oct 27",71,34,6,19,1,
Burney,"Wed, Oct 28",78,36,5,15,1,
Burney,"Thu, Oct 29",77,34,6,11,2,
Burney,"Fri, Oct 30",67,37,10,21,4,
Burney,"Sat, Oct 31",67,35,6,20,3,
Burney,"Sun, Nov 1",69,35,4,17,2,
Burney,"Mon, Nov 2",70,37,2,20,2,
Burney,"Tue, Nov 3",73,38,4,17,2,
Burney,"Wed, Nov 4",71,38,6,18,2,
Burney,"Thu, Nov 5",72,39,6,19,2,
Burney,"Fri, Nov 6",70,40,9,21,6,
Borrego Springs,"Fri, Oct 23",90,59,7,25,0,
Borrego Springs,"Sat, Oct 24",87,61,10,30,1,
Borrego Springs,"Sun, Oct 25",73,56,14,47,1,
Borrego Springs,"Mon, Oct 26",62,44,8,17,1,
Borrego Springs,"Tue, Oct 27",72,40,6,13,0,
Borrego Springs,"Wed, Oct 28",84,46,6,12,1,
Borrego Springs,"Thu, Oct 29",101,60,5,8,1,
Borrego Springs,"Fri, Oct 30",95,64,4,11,3,
Borrego Springs,"Sat, Oct 31",95,66,4,14,4,
Borrego Springs,"Sun, Nov 1",93,63,6,20,3,
Borrego Springs,"Mon, Nov 2",89,61,10,34,3,
Borrego Springs,"Tue, Nov 3",90,64,6,16,2,
Borrego Springs,"Wed, Nov 4",91,65,5,17,2,
Borrego Springs,"Thu, Nov 5",91,66,6,18,2,
Borrego Springs,"Fri, Nov 6",89,68,5,15,1,
Santa Ana,"Fri, Oct 23",74,65,8,60,2,
Santa Ana,"Sat, Oct 24",72,64,8,62,3,
Santa Ana,"Sun, Oct 25",65,61,8,67,5,
Santa Ana,"Mon, Oct 26",65,56,13,14,5,
Santa Ana,"Tue, Oct 27",75,53,8,20,1,
Santa Ana,"Wed, Oct 28",80,53,7,27,1,
Santa Ana,"Thu, Oct 29",73,63,6,32,1,
Santa Ana,"Fri, Oct 30",71,64,7,43,3,
Santa Ana,"Sat, Oct 31",69,62,7,54,5,
Santa Ana,"Sun, Nov 1",69,62,7,60,4,
Santa Ana,"Mon, Nov 2",68,59,7,64,5,
Santa Ana,"Tue, Nov 3",69,56,6,63,3,
Santa Ana,"Wed, Nov 4",69,56,6,50,3,
Santa Ana,"Thu, Nov 5",70,57,6,42,2,
Santa Ana,"Fri, Nov 6",77,60,6,30,2,
Santa Clarita,"Fri, Oct 23",74,55,9,54,2,
Santa Clarita,"Sat, Oct 24",69,56,10,58,3,
Santa Clarita,"Sun, Oct 25",62,51,10,69,42,0.02
Santa Clarita,"Mon, Oct 26",68,46,18,8,3,
Santa Clarita,"Tue, Oct 27",79,50,6,8,1,
Santa Clarita,"Wed, Oct 28",87,53,6,12,1,
Santa Clarita,"Thu, Oct 29",84,56,5,9,2,
Santa Clarita,"Fri, Oct 30",78,51,8,18,4,
Santa Clarita,"Sat, Oct 31",76,51,7,24,5,
Santa Clarita,"Sun, Nov 1",78,49,5,33,5,
Santa Clarita,"Mon, Nov 2",77,43,6,50,5,
Santa Clarita,"Tue, Nov 3",80,43,3,29,3,
Santa Clarita,"Wed, Nov 4",80,44,6,23,3,
Santa Clarita,"Thu, Nov 5",81,44,6,22,3,
Santa Clarita,"Fri, Nov 6",82,50,5,15,1,
Santa Barbara,"Fri, Oct 23",68,60,7,73,2,
Santa Barbara,"Sat, Oct 24",65,60,6,73,3,
Santa Barbara,"Sun, Oct 25",63,58,8,71,3,
Santa Barbara,"Mon, Oct 26",66,47,7,56,1,
Santa Barbara,"Tue, Oct 27",70,44,7,40,0,
Santa Barbara,"Wed, Oct 28",75,46,6,34,1,
Santa Barbara,"Thu, Oct 29",75,55,4,28,1,
Santa Barbara,"Fri, Oct 30",74,55,4,41,3,
Santa Barbara,"Sat, Oct 31",69,53,5,46,3,
Santa Barbara,"Sun, Nov 1",69,53,4,44,4,
Santa Barbara,"Mon, Nov 2",70,51,5,63,3,
Santa Barbara,"Tue, Nov 3",73,49,4,53,3,
Santa Barbara,"Wed, Nov 4",73,50,3,38,2,
Santa Barbara,"Thu, Nov 5",74,50,4,35,2,
Santa Barbara,"Fri, Nov 6",75,55,4,32,1,
Loma Linda,"Fri, Oct 23",75,55,8,47,2,
Loma Linda,"Sat, Oct 24",71,55,8,55,4,
Loma Linda,"Sun, Oct 25",62,51,9,70,52,0.02
Loma Linda,"Mon, Oct 26",61,41,10,12,4,
Loma Linda,"Tue, Oct 27",74,36,7,14,1,
Loma Linda,"Wed, Oct 28",84,45,8,14,1,
Loma Linda,"Thu, Oct 29",83,50,6,8,1,
Loma Linda,"Fri, Oct 30",79,52,6,15,3,
Loma Linda,"Sat, Oct 31",77,55,6,22,5,
Loma Linda,"Sun, Nov 1",78,51,6,33,5,
Loma Linda,"Mon, Nov 2",76,45,7,48,5,
Loma Linda,"Tue, Nov 3",78,41,5,33,4,
Loma Linda,"Wed, Nov 4",78,42,6,22,3,
Loma Linda,"Thu, Nov 5",78,43,5,21,2,
Loma Linda,"Fri, Nov 6",81,47,6,14,1,
Calexico,"Fri, Oct 23",90,63,6,28,0,
Calexico,"Sat, Oct 24",88,65,7,27,0,
Calexico,"Sun, Oct 25",82,61,14,31,1,
Calexico,"Mon, Oct 26",63,54,14,17,1,
Calexico,"Tue, Oct 27",74,52,7,9,0,
Calexico,"Wed, Oct 28",85,49,6,11,1,
Calexico,"Thu, Oct 29",88,57,3,7,1,
Calexico,"Fri, Oct 30",90,60,5,7,4,
Calexico,"Sat, Oct 31",88,64,3,14,4,
Calexico,"Sun, Nov 1",90,60,3,15,4,
Calexico,"Mon, Nov 2",87,58,9,20,2,
Calexico,"Tue, Nov 3",90,59,2,14,2,
Calexico,"Wed, Nov 4",90,59,2,14,2,
Calexico,"Thu, Nov 5",90,59,1,13,2,
Calexico,"Fri, Nov 6",95,60,2,12,1,
California City,"Fri, Oct 23",80,47,8,24,1,
California City,"Sat, Oct 24",76,54,19,31,2,
California City,"Sun, Oct 25",70,52,20,35,2,
California City,"Mon, Oct 26",59,39,18,6,2,
California City,"Tue, Oct 27",71,35,6,6,1,
California City,"Wed, Oct 28",76,29,4,9,1,
California City,"Thu, Oct 29",80,34,3,7,1,
California City,"Fri, Oct 30",78,41,16,12,3,
California City,"Sat, Oct 31",79,44,13,13,4,
California City,"Sun, Nov 1",79,39,6,16,5,
California City,"Mon, Nov 2",78,40,7,18,3,
California City,"Tue, Nov 3",77,37,3,17,3,
California City,"Wed, Nov 4",78,37,4,17,3,
California City,"Thu, Nov 5",78,38,3,17,3,
California City,"Fri, Nov 6",80,40,5,15,2,
Lompoc,"Fri, Oct 23",66,58,8,81,3,
Lompoc,"Sat, Oct 24",65,57,8,75,2,
Lompoc,"Sun, Oct 25",61,53,11,78,2,
Lompoc,"Mon, Oct 26",66,47,13,49,1,
Lompoc,"Tue, Oct 27",72,40,9,35,0,
Lompoc,"Wed, Oct 28",76,41,9,38,1,
Lompoc,"Thu, Oct 29",70,48,6,36,1,
Lompoc,"Fri, Oct 30",66,47,8,64,4,
Lompoc,"Sat, Oct 31",65,46,7,56,4,
Lompoc,"Sun, Nov 1",65,45,9,70,3,
Lompoc,"Mon, Nov 2",67,46,9,72,4,
Lompoc,"Tue, Nov 3",68,45,6,45,2,
Lompoc,"Wed, Nov 4",68,45,7,41,2,
Lompoc,"Thu, Nov 5",68,45,7,46,2,
Lompoc,"Fri, Nov 6",77,50,5,31,1,
Calabasas,"Fri, Oct 23",73,59,8,60,2,
Calabasas,"Sat, Oct 24",70,59,8,60,3,
Calabasas,"Sun, Oct 25",64,56,9,70,39,0.0
Calabasas,"Mon, Oct 26",67,52,15,11,3,
Calabasas,"Tue, Oct 27",77,53,7,14,1,
Calabasas,"Wed, Oct 28",84,53,7,13,1,
Calabasas,"Thu, Oct 29",86,58,4,17,2,
Calabasas,"Fri, Oct 30",81,59,5,30,4,
Calabasas,"Sat, Oct 31",79,57,5,41,4,
Calabasas,"Sun, Nov 1",80,56,5,50,5,
Calabasas,"Mon, Nov 2",80,56,5,62,5,
Calabasas,"Tue, Nov 3",79,56,4,51,3,
Calabasas,"Wed, Nov 4",79,56,4,37,3,
Calabasas,"Thu, Nov 5",79,56,4,33,2,
Calabasas,"Fri, Nov 6",80,58,5,21,2,
Santa Clara,"Fri, Oct 23",73,52,8,38,0,
Santa Clara,"Sat, Oct 24",71,50,7,58,3,
Santa Clara,"Sun, Oct 25",65,54,9,55,2,
Santa Clara,"Mon, Oct 26",67,45,9,17,0,
Santa Clara,"Tue, Oct 27",73,50,7,20,1,
Santa Clara,"Wed, Oct 28",75,48,6,22,1,
Santa Clara,"Thu, Oct 29",77,58,3,11,2,
Santa Clara,"Fri, Oct 30",69,56,4,41,4,
Santa Clara,"Sat, Oct 31",70,55,5,36,3,
Santa Clara,"Sun, Nov 1",71,55,5,29,2,
Santa Clara,"Mon, Nov 2",71,55,6,29,2,
Santa Clara,"Tue, Nov 3",71,55,4,27,3,
Santa Clara,"Wed, Nov 4",72,55,5,25,2,
Santa Clara,"Thu, Nov 5",74,55,4,26,2,
Santa Clara,"Fri, Nov 6",76,58,4,21,4,
Santa Cruz,"Fri, Oct 23",66,54,7,65,1,
Santa Cruz,"Sat, Oct 24",62,54,6,77,3,
Santa Cruz,"Sun, Oct 25",61,55,6,64,3,
Santa Cruz,"Mon, Oct 26",69,51,8,23,0,
Santa Cruz,"Tue, Oct 27",70,52,6,36,1,
Santa Cruz,"Wed, Oct 28",74,52,6,34,1,
Santa Cruz,"Thu, Oct 29",67,55,5,27,2,
Santa Cruz,"Fri, Oct 30",58,54,5,75,5,
Santa Cruz,"Sat, Oct 31",62,51,4,58,3,
Santa Cruz,"Sun, Nov 1",61,52,5,60,2,
Santa Cruz,"Mon, Nov 2",64,52,4,56,2,
Santa Cruz,"Tue, Nov 3",65,53,3,49,3,
Santa Cruz,"Wed, Nov 4",65,53,4,46,3,
Santa Cruz,"Thu, Nov 5",65,53,3,44,2,
Santa Cruz,"Fri, Nov 6",68,58,5,34,4,
Camarillo,"Fri, Oct 23",72,64,9,67,2,
Camarillo,"Sat, Oct 24",69,62,9,70,3,
Camarillo,"Sun, Oct 25",64,56,9,72,4,
Camarillo,"Mon, Oct 26",72,51,21,14,3,
Camarillo,"Tue, Oct 27",73,46,11,33,0,
Camarillo,"Wed, Oct 28",78,45,9,27,1,
Camarillo,"Thu, Oct 29",73,55,7,22,1,
Camarillo,"Fri, Oct 30",72,54,8,40,4,
Camarillo,"Sat, Oct 31",69,52,8,50,4,
Camarillo,"Sun, Nov 1",71,52,8,52,4,
Camarillo,"Mon, Nov 2",72,50,8,66,5,
Camarillo,"Tue, Nov 3",76,50,6,54,3,
Camarillo,"Wed, Nov 4",76,50,7,39,3,
Camarillo,"Thu, Nov 5",77,51,6,34,2,
Camarillo,"Fri, Nov 6",77,54,8,24,1,
Los Angeles,"Fri, Oct 23",75,64,7,62,2,
Los Angeles,"Sat, Oct 24",71,62,8,66,3,
Los Angeles,"Sun, Oct 25",65,60,9,65,43,0.02
Los Angeles,"Mon, Oct 26",67,56,6,37,3,
Los Angeles,"Tue, Oct 27",75,54,7,22,1,
Los Angeles,"Wed, Oct 28",80,53,7,21,1,
Los Angeles,"Thu, Oct 29",79,65,6,17,2,
Los Angeles,"Fri, Oct 30",75,64,7,32,3,
Los Angeles,"Sat, Oct 31",73,63,7,42,4,
Los Angeles,"Sun, Nov 1",74,61,7,50,5,
Los Angeles,"Mon, Nov 2",73,60,7,59,5,
Los Angeles,"Tue, Nov 3",73,59,6,55,3,
Los Angeles,"Wed, Nov 4",73,59,6,39,3,
Los Angeles,"Thu, Nov 5",73,60,6,32,3,
Los Angeles,"Fri, Nov 6",78,62,5,23,2,
Santa Maria,"Fri, Oct 23",67,58,9,79,3,
Santa Maria,"Sat, Oct 24",65,58,8,78,2,
Santa Maria,"Sun, Oct 25",60,54,11,79,3,
Santa Maria,"Mon, Oct 26",66,46,13,48,2,
Santa Maria,"Tue, Oct 27",72,38,8,35,0,
Santa Maria,"Wed, Oct 28",74,40,8,36,1,
Santa Maria,"Thu, Oct 29",73,48,6,26,1,
Santa Maria,"Fri, Oct 30",69,49,7,55,4,
Santa Maria,"Sat, Oct 31",66,48,6,50,4,
Santa Maria,"Sun, Nov 1",71,48,7,64,4,
Santa Maria,"Mon, Nov 2",72,47,7,64,3,
Santa Maria,"Tue, Nov 3",75,49,6,37,2,
Santa Maria,"Wed, Nov 4",75,49,5,34,2,
Santa Maria,"Thu, Nov 5",76,49,5,42,2,
Santa Maria,"Fri, Nov 6",77,51,5,24,2,
Carlsbad,"Fri, Oct 23",73,60,8,65,2,
Carlsbad,"Sat, Oct 24",73,61,8,67,4,
Carlsbad,"Sun, Oct 25",68,60,9,73,46,0.03
Carlsbad,"Mon, Oct 26",66,49,10,43,5,
Carlsbad,"Tue, Oct 27",70,43,8,40,0,
Carlsbad,"Wed, Oct 28",78,45,8,39,1,
Carlsbad,"Thu, Oct 29",74,48,7,42,1,
Carlsbad,"Fri, Oct 30",71,51,6,52,4,
Carlsbad,"Sat, Oct 31",69,52,8,65,4,
Carlsbad,"Sun, Nov 1",68,54,7,67,5,
Carlsbad,"Mon, Nov 2",67,48,7,68,5,
Carlsbad,"Tue, Nov 3",67,42,7,72,4,
Carlsbad,"Wed, Nov 4",67,42,6,63,3,
Carlsbad,"Thu, Nov 5",67,43,6,55,2,
Carlsbad,"Fri, Nov 6",75,46,8,47,1,
Manteca,"Fri, Oct 23",79,51,8,20,0,
Manteca,"Sat, Oct 24",77,48,8,34,1,
Manteca,"Sun, Oct 25",71,54,13,34,2,
Manteca,"Mon, Oct 26",70,43,12,15,0,
Manteca,"Tue, Oct 27",74,39,5,16,1,
Manteca,"Wed, Oct 28",77,40,5,20,1,
Manteca,"Thu, Oct 29",82,47,2,11,1,
Manteca,"Fri, Oct 30",75,50,7,24,3,
Manteca,"Sat, Oct 31",75,46,5,28,2,
Manteca,"Sun, Nov 1",76,46,4,19,3,
Manteca,"Mon, Nov 2",80,46,9,15,3,
Manteca,"Tue, Nov 3",82,47,3,20,2,
Manteca,"Wed, Nov 4",81,47,4,16,2,
Manteca,"Thu, Nov 5",84,47,7,16,3,
Manteca,"Fri, Nov 6",86,49,3,18,4,
Santa Monica,"Fri, Oct 23",71,66,9,68,2,
Santa Monica,"Sat, Oct 24",69,63,9,69,3,
Santa Monica,"Sun, Oct 25",64,61,10,70,39,0.0
Santa Monica,"Mon, Oct 26",67,58,7,46,3,
Santa Monica,"Tue, Oct 27",73,55,8,36,1,
Santa Monica,"Wed, Oct 28",77,55,8,34,1,
Santa Monica,"Thu, Oct 29",73,65,5,30,2,
Santa Monica,"Fri, Oct 30",70,63,6,47,3,
Santa Monica,"Sat, Oct 31",68,62,6,61,4,
Santa Monica,"Sun, Nov 1",68,61,6,65,5,
Santa Monica,"Mon, Nov 2",68,60,7,74,5,
Santa Monica,"Tue, Nov 3",70,58,6,70,3,
Santa Monica,"Wed, Nov 4",70,58,6,56,3,
Santa Monica,"Thu, Nov 5",72,59,5,46,2,
Santa Monica,"Fri, Nov 6",75,63,6,33,2,
Long Beach,"Fri, Oct 23",72,65,8,63,2,
