city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Middleburg,"Fri, Nov 6",78,59,10,54,5,
Merritt Island,"Fri, Oct 23",83,77,12,69,48,0.03
Merritt Island,"Sat, Oct 24",83,74,9,67,5,
Merritt Island,"Sun, Oct 25",83,76,11,72,8,
Merritt Island,"Mon, Oct 26",85,77,10,75,5,
Merritt Island,"Tue, Oct 27",85,77,10,69,10,
Merritt Island,"Wed, Oct 28",85,76,11,70,46,0.01
Merritt Island,"Thu, Oct 29",86,75,11,69,21,
Merritt Island,"Fri, Oct 30",84,74,4,78,84,0.19
Merritt Island,"Sat, Oct 31",84,73,12,68,52,0.05
Merritt Island,"Sun, Nov 1",84,71,6,70,50,0.04
Merritt Island,"Mon, Nov 2",79,64,10,50,5,
Merritt Island,"Tue, Nov 3",80,64,10,61,52,0.02
Merritt Island,"Wed, Nov 4",79,65,7,44,4,
Merritt Island,"Thu, Nov 5",82,65,11,59,46,0.02
Merritt Island,"Fri, Nov 6",85,67,16,77,65,0.39
Sunrise,"Fri, Oct 23",85,76,14,68,56,0.05
Sunrise,"Sat, Oct 24",85,77,12,71,39,0.0
Sunrise,"Sun, Oct 25",84,77,10,74,93,0.57
Sunrise,"Mon, Oct 26",88,77,13,66,50,0.08
Sunrise,"Tue, Oct 27",88,78,13,61,7,
Sunrise,"Wed, Oct 28",88,78,14,62,6,
Sunrise,"Thu, Oct 29",89,81,14,53,57,0.06
Sunrise,"Fri, Oct 30",90,81,7,47,43,0.03
Sunrise,"Sat, Oct 31",89,78,5,53,47,0.06
Sunrise,"Sun, Nov 1",88,78,7,49,46,0.01
Sunrise,"Mon, Nov 2",86,73,13,47,8,
Sunrise,"Tue, Nov 3",86,72,10,53,5,
Sunrise,"Wed, Nov 4",85,72,11,44,5,
Sunrise,"Thu, Nov 5",86,71,15,54,9,
Sunrise,"Fri, Nov 6",88,73,14,47,42,0.02
Fort Walton Beach,"Fri, Oct 23",82,72,8,73,51,0.0
Fort Walton Beach,"Sat, Oct 24",80,71,7,74,99,0.48
Fort Walton Beach,"Sun, Oct 25",82,70,7,68,3,
Fort Walton Beach,"Mon, Oct 26",82,70,7,67,3,
Fort Walton Beach,"Tue, Oct 27",82,71,8,75,44,0.02
Fort Walton Beach,"Wed, Oct 28",81,73,17,82,79,0.44
Fort Walton Beach,"Thu, Oct 29",79,60,15,61,58,0.07
Fort Walton Beach,"Fri, Oct 30",77,59,9,68,5,
Fort Walton Beach,"Sat, Oct 31",75,56,11,69,40,0.0
Fort Walton Beach,"Sun, Nov 1",76,55,9,64,6,
Fort Walton Beach,"Mon, Nov 2",74,52,13,51,3,
Fort Walton Beach,"Tue, Nov 3",75,53,3,51,3,
Fort Walton Beach,"Wed, Nov 4",74,53,10,48,3,
Fort Walton Beach,"Thu, Nov 5",77,53,4,48,3,
Fort Walton Beach,"Fri, Nov 6",77,53,9,61,5,
Fort Lauderdale,"Fri, Oct 23",84,79,15,69,58,0.04
Fort Lauderdale,"Sat, Oct 24",84,79,13,74,40,0.01
Fort Lauderdale,"Sun, Oct 25",83,78,11,76,99,0.91
Fort Lauderdale,"Mon, Oct 26",86,78,12,72,42,0.01
Fort Lauderdale,"Tue, Oct 27",86,80,13,68,41,0.0
Fort Lauderdale,"Wed, Oct 28",86,80,13,70,6,
Fort Lauderdale,"Thu, Oct 29",86,81,15,65,51,0.07
Fort Lauderdale,"Fri, Oct 30",88,82,9,62,41,0.01
Fort Lauderdale,"Sat, Oct 31",86,78,6,62,47,0.01
Fort Lauderdale,"Sun, Nov 1",87,79,7,60,52,0.02
Fort Lauderdale,"Mon, Nov 2",85,75,13,50,6,
Fort Lauderdale,"Tue, Nov 3",85,74,13,61,43,0.01
Fort Lauderdale,"Wed, Nov 4",84,74,12,51,6,
Fort Lauderdale,"Thu, Nov 5",85,74,18,62,8,
Fort Lauderdale,"Fri, Nov 6",87,76,16,56,9,
Tallahassee,"Fri, Oct 23",83,71,7,68,85,0.21
Tallahassee,"Sat, Oct 24",81,69,7,69,85,0.45
Tallahassee,"Sun, Oct 25",85,68,6,58,6,
Tallahassee,"Mon, Oct 26",86,67,7,56,5,
Tallahassee,"Tue, Oct 27",85,68,6,66,45,0.06
Tallahassee,"Wed, Oct 28",85,68,11,66,57,0.1
Tallahassee,"Thu, Oct 29",87,71,10,78,96,0.88
Tallahassee,"Fri, Oct 30",79,65,5,67,4,
Tallahassee,"Sat, Oct 31",75,63,9,70,5,
Tallahassee,"Sun, Nov 1",77,60,7,69,6,
Tallahassee,"Mon, Nov 2",75,56,9,50,4,
Tallahassee,"Tue, Nov 3",76,57,4,45,3,
Tallahassee,"Wed, Nov 4",75,56,7,44,3,
Tallahassee,"Thu, Nov 5",74,58,7,56,4,
Tallahassee,"Fri, Nov 6",74,57,7,64,6,
Fort Myers,"Fri, Oct 23",86,74,12,65,21,
Fort Myers,"Sat, Oct 24",86,74,11,63,53,0.0
Fort Myers,"Sun, Oct 25",87,74,10,66,43,0.01
Fort Myers,"Mon, Oct 26",89,74,9,62,93,0.26
Fort Myers,"Tue, Oct 27",90,74,8,57,48,0.02
Fort Myers,"Wed, Oct 28",90,73,10,57,46,0.05
Fort Myers,"Thu, Oct 29",87,74,14,66,48,0.02
Fort Myers,"Fri, Oct 30",86,75,8,64,54,0.1
Fort Myers,"Sat, Oct 31",86,71,7,63,48,0.03
Fort Myers,"Sun, Nov 1",85,72,11,66,8,
Fort Myers,"Mon, Nov 2",83,65,14,53,5,
Fort Myers,"Tue, Nov 3",84,65,9,54,6,
Fort Myers,"Wed, Nov 4",83,65,9,45,5,
Fort Myers,"Thu, Nov 5",84,64,12,52,4,
Fort Myers,"Fri, Nov 6",86,66,13,53,9,
New Port Richey,"Fri, Oct 23",86,72,9,65,47,0.02
New Port Richey,"Sat, Oct 24",85,72,7,61,6,
New Port Richey,"Sun, Oct 25",86,71,10,59,6,
New Port Richey,"Mon, Oct 26",88,73,9,64,5,
New Port Richey,"Tue, Oct 27",87,74,8,63,44,0.02
New Port Richey,"Wed, Oct 28",87,73,10,61,45,0.01
New Port Richey,"Thu, Oct 29",84,77,16,77,59,0.1
New Port Richey,"Fri, Oct 30",83,74,11,70,41,0.0
New Port Richey,"Sat, Oct 31",82,70,8,70,48,0.02
New Port Richey,"Sun, Nov 1",84,71,11,71,40,0.01
New Port Richey,"Mon, Nov 2",79,68,18,63,6,
New Port Richey,"Tue, Nov 3",80,68,11,57,4,
New Port Richey,"Wed, Nov 4",79,68,11,58,3,
New Port Richey,"Thu, Nov 5",82,69,11,52,5,
New Port Richey,"Fri, Nov 6",83,71,14,68,47,0.03
Tampa,"Fri, Oct 23",87,73,8,63,43,0.08
Tampa,"Sat, Oct 24",86,72,7,58,7,
Tampa,"Sun, Oct 25",89,71,9,57,5,
Tampa,"Mon, Oct 26",90,73,9,61,5,
Tampa,"Tue, Oct 27",89,75,7,59,8,
Tampa,"Wed, Oct 28",89,73,9,58,11,
Tampa,"Thu, Oct 29",89,77,16,70,56,0.05
Tampa,"Fri, Oct 30",87,76,10,67,54,0.04
Tampa,"Sat, Oct 31",87,72,7,65,42,0.02
Tampa,"Sun, Nov 1",90,72,9,56,39,0.0
Tampa,"Mon, Nov 2",83,68,16,54,6,
Tampa,"Tue, Nov 3",84,68,7,46,5,
Tampa,"Wed, Nov 4",83,67,10,45,4,
Tampa,"Thu, Nov 5",86,68,10,50,4,
Tampa,"Fri, Nov 6",88,70,13,63,44,0.02
Naples,"Fri, Oct 23",86,76,12,66,70,0.22
Naples,"Sat, Oct 24",87,75,10,66,5,
Naples,"Sun, Oct 25",86,76,9,70,6,
Naples,"Mon, Oct 26",87,76,8,68,6,
Naples,"Tue, Oct 27",87,76,9,65,44,0.02
Naples,"Wed, Oct 28",87,76,12,64,20,
Naples,"Thu, Oct 29",86,76,14,75,9,
Naples,"Fri, Oct 30",86,77,8,72,6,
Naples,"Sat, Oct 31",85,73,11,71,6,
Naples,"Sun, Nov 1",85,74,15,77,10,
Naples,"Mon, Nov 2",83,68,17,59,4,
Naples,"Tue, Nov 3",83,67,11,54,5,
Naples,"Wed, Nov 4",83,68,12,53,4,
Naples,"Thu, Nov 5",83,67,15,54,4,
Naples,"Fri, Nov 6",85,69,15,57,6,
Ocala,"Fri, Oct 23",83,71,8,72,92,0.04
Ocala,"Sat, Oct 24",82,69,6,68,47,0.02
Ocala,"Sun, Oct 25",85,69,7,59,6,
Ocala,"Mon, Oct 26",87,71,8,66,39,0.01
Ocala,"Tue, Oct 27",86,73,7,67,89,0.09
Ocala,"Wed, Oct 28",86,70,8,63,96,0.16
Ocala,"Thu, Oct 29",85,72,14,68,55,0.05
Ocala,"Fri, Oct 30",84,67,7,66,49,0.01
Ocala,"Sat, Oct 31",82,66,8,61,6,
Ocala,"Sun, Nov 1",82,63,9,60,51,0.07
Ocala,"Mon, Nov 2",75,54,12,49,4,
Ocala,"Tue, Nov 3",77,55,6,45,4,
Ocala,"Wed, Nov 4",76,54,6,47,3,
Ocala,"Thu, Nov 5",80,55,10,65,45,0.01
Ocala,"Fri, Nov 6",82,58,12,60,56,0.06
Titusville,"Fri, Oct 23",83,74,9,71,96,0.23
Titusville,"Sat, Oct 24",83,71,8,69,5,
Titusville,"Sun, Oct 25",84,73,9,72,9,
Titusville,"Mon, Oct 26",86,75,8,71,5,
Titusville,"Tue, Oct 27",86,74,7,69,20,
Titusville,"Wed, Oct 28",86,73,8,67,9,
Titusville,"Thu, Oct 29",89,72,9,61,52,0.03
Titusville,"Fri, Oct 30",86,71,3,80,99,0.37
Titusville,"Sat, Oct 31",86,68,9,61,50,0.04
Titusville,"Sun, Nov 1",85,67,8,71,47,0.11
Titusville,"Mon, Nov 2",80,60,9,44,6,
Titusville,"Tue, Nov 3",82,60,9,55,5,
Titusville,"Wed, Nov 4",81,60,6,40,3,
Titusville,"Thu, Nov 5",85,60,7,50,45,0.01
Titusville,"Fri, Nov 6",88,62,11,73,55,0.18
Gainesville,"Fri, Oct 23",82,70,9,72,96,0.45
Gainesville,"Sat, Oct 24",82,68,7,64,53,0.07
Gainesville,"Sun, Oct 25",84,68,8,59,6,
Gainesville,"Mon, Oct 26",85,69,10,63,5,
Gainesville,"Tue, Oct 27",85,71,7,69,96,0.23
Gainesville,"Wed, Oct 28",86,69,9,63,99,0.52
Gainesville,"Thu, Oct 29",83,73,10,74,59,0.06
Gainesville,"Fri, Oct 30",83,67,5,48,6,
Gainesville,"Sat, Oct 31",78,63,11,73,46,0.02
Gainesville,"Sun, Nov 1",80,61,7,62,52,0.05
Gainesville,"Mon, Nov 2",75,53,9,44,5,
Gainesville,"Tue, Nov 3",75,53,5,39,3,
Gainesville,"Wed, Nov 4",75,53,6,43,3,
Gainesville,"Thu, Nov 5",78,54,8,60,52,0.01
Gainesville,"Fri, Nov 6",80,57,9,54,48,0.02
Okeechobee,"Fri, Oct 23",83,71,8,71,52,0.01
Okeechobee,"Sat, Oct 24",82,70,8,70,57,0.04
Okeechobee,"Sun, Oct 25",83,72,8,74,20,
Okeechobee,"Mon, Oct 26",86,72,8,69,6,
Okeechobee,"Tue, Oct 27",87,73,7,63,92,0.09
Okeechobee,"Wed, Oct 28",87,71,7,62,6,
Okeechobee,"Thu, Oct 29",88,72,12,64,96,0.17
Okeechobee,"Fri, Oct 30",87,72,6,64,58,0.15
Okeechobee,"Sat, Oct 31",88,68,8,63,48,0.11
Okeechobee,"Sun, Nov 1",86,68,7,61,9,
Okeechobee,"Mon, Nov 2",80,62,11,55,6,
Okeechobee,"Tue, Nov 3",80,61,10,61,47,0.01
Okeechobee,"Wed, Nov 4",80,61,9,45,5,
Okeechobee,"Thu, Nov 5",82,62,11,54,5,
Okeechobee,"Fri, Nov 6",84,62,13,59,45,0.04
Vero Beach,"Fri, Oct 23",83,77,12,70,5,
Vero Beach,"Sat, Oct 24",83,76,11,70,53,0.03
Vero Beach,"Sun, Oct 25",83,76,10,75,7,
Vero Beach,"Mon, Oct 26",85,76,11,73,6,
Vero Beach,"Tue, Oct 27",85,77,11,70,9,
Vero Beach,"Wed, Oct 28",85,76,12,70,5,
Vero Beach,"Thu, Oct 29",86,76,13,72,52,0.02
Vero Beach,"Fri, Oct 30",86,75,6,69,92,0.44
Vero Beach,"Sat, Oct 31",83,75,11,75,87,0.19
Vero Beach,"Sun, Nov 1",85,73,5,67,9,
Vero Beach,"Mon, Nov 2",79,64,13,56,6,
Vero Beach,"Tue, Nov 3",80,64,13,63,47,0.04
Vero Beach,"Wed, Nov 4",79,64,10,52,41,0.0
Vero Beach,"Thu, Nov 5",82,65,13,62,41,0.01
Vero Beach,"Fri, Nov 6",85,66,18,73,10,
Hialeah,"Fri, Oct 23",85,78,14,67,56,0.01
Hialeah,"Sat, Oct 24",84,78,12,72,50,0.01
Hialeah,"Sun, Oct 25",83,78,10,75,99,0.29
Hialeah,"Mon, Oct 26",88,78,12,67,50,0.06
Hialeah,"Tue, Oct 27",89,79,13,63,42,0.0
Hialeah,"Wed, Oct 28",87,79,13,67,40,0.01
Hialeah,"Thu, Oct 29",87,79,15,62,54,0.04
Hialeah,"Fri, Oct 30",88,80,8,57,44,0.02
Hialeah,"Sat, Oct 31",87,78,6,59,85,0.04
Hialeah,"Sun, Nov 1",87,77,8,54,87,0.12
Hialeah,"Mon, Nov 2",86,74,14,47,5,
Hialeah,"Tue, Nov 3",85,73,12,55,6,
Hialeah,"Wed, Nov 4",85,73,11,44,4,
Hialeah,"Thu, Nov 5",85,72,17,58,9,
Hialeah,"Fri, Nov 6",87,74,16,50,10,
Orlando,"Fri, Oct 23",83,73,10,68,20,
Orlando,"Sat, Oct 24",84,72,10,61,8,
Orlando,"Sun, Oct 25",86,72,12,62,44,0.01
Orlando,"Mon, Oct 26",87,75,11,63,40,0.02
Orlando,"Tue, Oct 27",88,75,9,60,41,0.03
Orlando,"Wed, Oct 28",88,72,10,57,6,
Orlando,"Thu, Oct 29",89,74,13,57,53,0.03
Orlando,"Fri, Oct 30",85,74,6,62,56,0.06
Orlando,"Sat, Oct 31",84,71,10,55,6,
Orlando,"Sun, Nov 1",86,71,7,52,51,0.03
Orlando,"Mon, Nov 2",79,64,12,42,6,
Orlando,"Tue, Nov 3",80,64,10,47,5,
Orlando,"Wed, Nov 4",80,64,8,36,3,
Orlando,"Thu, Nov 5",83,65,10,46,8,
Orlando,"Fri, Nov 6",86,65,13,63,57,0.1
Hollywood,"Fri, Oct 23",85,79,15,68,64,0.04
Hollywood,"Sat, Oct 24",84,79,13,73,43,0.01
Hollywood,"Sun, Oct 25",83,79,11,76,99,0.73
Hollywood,"Mon, Oct 26",87,78,12,71,52,0.01
Hollywood,"Tue, Oct 27",87,80,13,68,7,
Hollywood,"Wed, Oct 28",86,80,13,70,38,0.01
Hollywood,"Thu, Oct 29",86,81,15,65,55,0.05
Hollywood,"Fri, Oct 30",88,82,9,61,40,0.01
Hollywood,"Sat, Oct 31",86,78,6,63,48,0.03
Hollywood,"Sun, Nov 1",87,79,8,59,57,0.04
Hollywood,"Mon, Nov 2",85,75,14,50,6,
Hollywood,"Tue, Nov 3",85,74,13,61,40,0.01
Hollywood,"Wed, Nov 4",85,74,12,49,6,
Hollywood,"Thu, Nov 5",85,74,19,63,8,
Hollywood,"Fri, Nov 6",87,76,16,54,45,0.03
Palm Coast,"Fri, Oct 23",82,75,10,73,70,0.12
Palm Coast,"Sat, Oct 24",81,73,8,69,52,0.01
Palm Coast,"Sun, Oct 25",82,72,10,71,6,
Palm Coast,"Mon, Oct 26",83,76,10,78,8,
Palm Coast,"Tue, Oct 27",83,75,8,80,7,
Palm Coast,"Wed, Oct 28",84,73,9,72,74,0.09
Palm Coast,"Thu, Oct 29",87,74,10,56,49,0.03
Palm Coast,"Fri, Oct 30",83,72,2,64,47,0.01
Palm Coast,"Sat, Oct 31",81,70,8,64,7,
Palm Coast,"Sun, Nov 1",79,65,10,76,39,0.01
Palm Coast,"Mon, Nov 2",75,61,10,44,8,
Palm Coast,"Tue, Nov 3",77,62,9,53,10,
Palm Coast,"Wed, Nov 4",77,62,4,42,4,
Palm Coast,"Thu, Nov 5",81,62,10,78,57,0.24
Palm Coast,"Fri, Nov 6",84,65,12,60,59,0.14
Wright,"Fri, Oct 23",82,72,8,72,50,0.0
Wright,"Sat, Oct 24",81,71,7,73,99,0.49
Wright,"Sun, Oct 25",82,69,7,67,4,
Wright,"Mon, Oct 26",83,69,7,66,3,
Wright,"Tue, Oct 27",83,70,8,73,44,0.02
Wright,"Wed, Oct 28",81,72,16,82,84,0.45
Wright,"Thu, Oct 29",79,59,14,59,58,0.06
Wright,"Fri, Oct 30",77,58,9,68,5,
Wright,"Sat, Oct 31",75,55,11,68,39,0.01
Wright,"Sun, Nov 1",76,54,9,64,6,
Wright,"Mon, Nov 2",74,51,12,51,3,
Wright,"Tue, Nov 3",75,52,3,50,3,
Wright,"Wed, Nov 4",74,52,9,48,3,
Wright,"Thu, Nov 5",77,53,4,47,3,
Wright,"Fri, Nov 6",77,53,8,61,5,
West Palm Beach,"Fri, Oct 23",83,79,16,69,58,0.04
West Palm Beach,"Sat, Oct 24",83,78,14,68,60,0.05
West Palm Beach,"Sun, Oct 25",83,78,11,75,92,0.2
West Palm Beach,"Mon, Oct 26",85,77,13,73,48,0.05
West Palm Beach,"Tue, Oct 27",85,79,12,68,13,
West Palm Beach,"Wed, Oct 28",85,78,13,70,6,
West Palm Beach,"Thu, Oct 29",87,81,15,64,47,0.04
West Palm Beach,"Fri, Oct 30",88,80,7,66,52,0.05
West Palm Beach,"Sat, Oct 31",86,79,7,63,92,0.21
West Palm Beach,"Sun, Nov 1",86,78,5,61,88,0.11
West Palm Beach,"Mon, Nov 2",83,73,13,55,9,
West Palm Beach,"Tue, Nov 3",83,72,13,61,51,0.03
West Palm Beach,"Wed, Nov 4",83,72,12,52,51,0.02
West Palm Beach,"Thu, Nov 5",84,73,14,63,6,
West Palm Beach,"Fri, Nov 6",87,74,15,60,49,0.04
Inverness,"Fri, Oct 23",84,71,8,70,19,
Inverness,"Sat, Oct 24",84,70,7,64,6,
Inverness,"Sun, Oct 25",86,69,9,57,6,
Inverness,"Mon, Oct 26",88,71,9,62,5,
Inverness,"Tue, Oct 27",88,73,7,63,21,
Inverness,"Wed, Oct 28",88,71,8,59,75,0.11
Inverness,"Thu, Oct 29",84,72,12,72,53,0.05
Inverness,"Fri, Oct 30",85,68,8,66,47,0.02
Inverness,"Sat, Oct 31",82,64,7,67,6,
Inverness,"Sun, Nov 1",84,64,8,61,53,0.06
Inverness,"Mon, Nov 2",77,55,12,48,5,
Inverness,"Tue, Nov 3",78,55,7,46,4,
Inverness,"Wed, Nov 4",78,55,8,51,3,
Inverness,"Thu, Nov 5",81,56,9,60,6,
Inverness,"Fri, Nov 6",84,57,11,64,56,0.02
Palmetto,"Fri, Oct 23",87,75,12,65,95,0.25
Palmetto,"Sat, Oct 24",86,74,10,62,50,0.01
Palmetto,"Sun, Oct 25",88,73,11,61,4,
Palmetto,"Mon, Oct 26",90,74,9,64,6,
Palmetto,"Tue, Oct 27",89,76,9,62,42,0.02
Palmetto,"Wed, Oct 28",88,74,12,62,39,0.01
Palmetto,"Thu, Oct 29",87,74,15,71,51,0.07
Palmetto,"Fri, Oct 30",83,74,12,73,90,0.22
Palmetto,"Sat, Oct 31",82,68,7,71,44,0.01
Palmetto,"Sun, Nov 1",85,70,9,67,40,0.0
Palmetto,"Mon, Nov 2",82,67,17,61,6,
Palmetto,"Tue, Nov 3",82,67,9,53,5,
Palmetto,"Wed, Nov 4",82,67,11,51,4,
Palmetto,"Thu, Nov 5",83,67,10,50,4,
Palmetto,"Fri, Nov 6",85,69,13,56,5,
Jacksonville,"Fri, Oct 23",82,72,11,66,50,0.01
Jacksonville,"Sat, Oct 24",82,71,9,65,66,0.08
Jacksonville,"Sun, Oct 25",83,72,11,65,18,0.01
Jacksonville,"Mon, Oct 26",84,72,13,68,7,
Jacksonville,"Tue, Oct 27",86,73,9,66,50,0.06
Jacksonville,"Wed, Oct 28",87,72,9,60,92,0.31
Jacksonville,"Thu, Oct 29",89,79,12,55,56,0.04
Jacksonville,"Fri, Oct 30",86,75,5,36,43,0.01
Jacksonville,"Sat, Oct 31",76,72,15,79,49,0.07
Jacksonville,"Sun, Nov 1",77,66,7,63,46,0.02
Jacksonville,"Mon, Nov 2",74,60,9,37,5,
Jacksonville,"Tue, Nov 3",77,62,6,38,4,
Jacksonville,"Wed, Nov 4",77,62,6,36,3,
Jacksonville,"Thu, Nov 5",74,62,11,55,44,0.01
Jacksonville,"Fri, Nov 6",75,63,10,51,5,
Panama City,"Fri, Oct 23",83,71,6,74,91,0.31
Panama City,"Sat, Oct 24",80,71,6,78,82,0.44
Panama City,"Sun, Oct 25",83,68,5,67,5,
Panama City,"Mon, Oct 26",85,69,6,64,3,
Panama City,"Tue, Oct 27",86,69,7,72,57,0.06
Panama City,"Wed, Oct 28",82,71,10,80,68,0.26
Panama City,"Thu, Oct 29",84,65,14,71,77,0.38
Panama City,"Fri, Oct 30",78,63,7,68,5,
Panama City,"Sat, Oct 31",74,60,11,73,6,
Panama City,"Sun, Nov 1",78,58,8,65,6,
Panama City,"Mon, Nov 2",76,55,12,49,3,
Panama City,"Tue, Nov 3",76,56,4,50,3,
Panama City,"Wed, Nov 4",76,56,9,40,3,
Panama City,"Thu, Nov 5",80,57,2,47,5,
Panama City,"Fri, Nov 6",80,58,7,61,39,0.0
